customer_id,first_name,last_name,email,city,customer_tier,created_at,updated_at
C00017,Oscar,Dela Cruz,oscar.delacruz17@example.com,Pasay,Bronze,2023-12-23T00:00:00+00:00,2024-05-21T06:04:00+00:00
C00018,Tomas,Navarro,tomas.navarro18@example.com,Pasig,Bronze,2023-06-28T00:00:00+00:00,2024-03-31T22:28:00+00:00
C00019,Oscar,Ramos,oscar.ramos19@example.com,Pasig,Platinum,2023-02-20T00:00:00+00:00,2024-03-18T14:18:00+00:00
C00020,Ana,Diaz,ana.diaz20@example.com,Marikina,Bronze,2023-02-08T00:00:00+00:00,2025-04-24T02:53:00+00:00
C00021,Francis,Mercado,francis.mercado21@example.com,Parañaque,Bronze,2023-02-06T00:00:00+00:00,2026-04-15T06:04:00+00:00
C00022,Julia,Mercado,julia.mercado22@example.com,Pasay,Bronze,2023-04-17T00:00:00+00:00,2025-03-13T10:24:00+00:00
C00023,Nina,Aquino,nina.aquino23@example.com,Parañaque,Gold,2023-10-30T00:00:00+00:00,2025-01-29T21:41:00+00:00
C00024,Paolo,Aquino,paolo.aquino24@example.com,Taguig,Silver,2023-09-29T00:00:00+00:00,2025-01-23T22:15:00+00:00
C00025,Yasmin,Torres,,Manila,Bronze,2023-09-02T00:00:00+00:00,2025-03-17T16:20:00+00:00
C00026,Sofia,Navarro,sofia.navarro26@example.com,Mandaluyong,Bronze,2023-06-11T00:00:00+00:00,2025-07-04T09:30:00+00:00
C00027,Julia,Mercado,julia.mercado27@example.com,Pasig,Gold,2023-06-26T00:00:00+00:00,2026-02-14T10:40:00+00:00
C00028,Yasmin,Dela Cruz,yasmin.delacruz28@example.com,Mandaluyong,Silver,2023-02-15T00:00:00+00:00,2025-04-09T12:18:00+00:00
C00029,Wendy,Mendoza,wendy.mendoza29@example.com,Pasig,Bronze,2023-06-15T00:00:00+00:00,2024-03-04T12:25:00+00:00
C00030,Uma,Navarro,uma.navarro30@example.com,Mandaluyong,Gold,2023-10-30T00:00:00+00:00,2026-04-22T19:07:00+00:00
C00031,Kevin,Lim,kevin.lim31@example.com,Taguig,Gold,2023-02-20T00:00:00+00:00,2026-02-22T03:47:00+00:00
C00032,Kevin,Mercado,kevin.mercado32@example.com,Manila,Bronze,2023-05-08T00:00:00+00:00,2024-01-19T03:54:00+00:00
C00033,Wendy,Tan,wendy.tan33@example.com,Marikina,Bronze,2023-10-24T00:00:00+00:00,2025-11-24T02:32:00+00:00
C00034,Oscar,Aquino,oscar.aquino34@example.com,Pasig,Bronze,2023-03-05T00:00:00+00:00,2024-08-04T05:50:00+00:00
C00035,Marco,Mercado,marco.mercado35@example.com,Caloocan,Bronze,2023-06-08T00:00:00+00:00,2026-02-26T22:12:00+00:00
C00036,Ana,Ramos,ana.ramos36@example.com,Pasig,Bronze,2023-07-06T00:00:00+00:00,2025-03-17T13:56:00+00:00
C00037,Uma,Tan,uma.tan37@example.com,Mandaluyong,Bronze,2023-06-07T00:00:00+00:00,2025-06-07T03:42:00+00:00
C00038,Ana,Flores,ana.flores38@example.com,Pasay,Bronze,2023-12-29T00:00:00+00:00,2024-05-05T05:35:00+00:00
C00039,Kevin,Torres,kevin.torres39@example.com,Pasay,Bronze,2023-04-20T00:00:00+00:00,2025-02-23T14:21:00+00:00
C00040,Ella,Santos,ella.santos40@example.com,Mandaluyong,Bronze,2023-08-19T00:00:00+00:00,2024-11-13T15:31:00+00:00
C00041,Ramon,Garcia,ramon.garcia41@example.com,Quezon City,Platinum,2023-11-06T00:00:00+00:00,2024-04-11T17:36:00+00:00
C00042,Hannah,Castillo,hannah.castillo42@example.com,Caloocan,Bronze,2023-01-19T00:00:00+00:00,2025-09-30T08:00:00+00:00
C00043,Marco,Ramos,marco.ramos43@example.com,Marikina,Gold,2023-07-06T00:00:00+00:00,2024-11-07T21:55:00+00:00
C00044,Oscar,Mercado,oscar.mercado44@example.com,Pasay,Bronze,2023-08-08T00:00:00+00:00,2024-01-21T08:09:00+00:00
C00045,Grace,Castillo,grace.castillo45@example.com,Parañaque,Silver,2023-04-15T00:00:00+00:00,2026-02-12T15:29:00+00:00
C00046,Ben,Mendoza,ben.mendoza46@example.com,Mandaluyong,Silver,2023-03-03T00:00:00+00:00,2025-04-11T08:46:00+00:00
C00047,Sofia,Reyes,sofia.reyes47@example.com,Mandaluyong,Gold,2023-09-12T00:00:00+00:00,2025-05-13T00:57:00+00:00
C00048,Kevin,Garcia,kevin.garcia48@example.com,Marikina,Bronze,2023-01-03T00:00:00+00:00,2024-01-30T19:30:00+00:00
C00049,Grace,Fernandez,grace.fernandez49@example.com,Caloocan,Gold,2023-02-28T00:00:00+00:00,2026-01-19T10:33:00+00:00
C00050,Yasmin,Lim,yasmin.lim50@example.com,Quezon City,Silver,2023-08-07T00:00:00+00:00,2024-08-15T15:15:00+00:00
C00051,Ben,Flores,ben.flores51@example.com,Marikina,Bronze,2023-04-16T00:00:00+00:00,2024-10-27T20:42:00+00:00
C00052,Yasmin,Ramos,yasmin.ramos52@example.com,Manila,Gold,2023-11-06T00:00:00+00:00,2025-03-19T02:13:00+00:00
C00053,Oscar,Flores,oscar.flores53@example.com,Mandaluyong,Silver,2023-02-18T00:00:00+00:00,2025-04-09T21:07:00+00:00
C00054,Uma,Cruz,uma.cruz54@example.com,Parañaque,Gold,2023-08-21T00:00:00+00:00,2024-01-28T09:11:00+00:00
C00055,Ella,Aquino,ella.aquino55@example.com,Caloocan,Gold,2023-01-22T00:00:00+00:00,2024-10-31T03:58:00+00:00
C00056,Wendy,Garcia,wendy.garcia56@example.com,Manila,Bronze,2023-06-13T00:00:00+00:00,2025-09-25T16:49:00+00:00
C00057,Oscar,Lim,oscar.lim57@example.com,Pasay,Silver,2023-09-24T00:00:00+00:00,2026-04-21T08:39:00+00:00
C00058,Lara,Mendoza,lara.mendoza58@example.com,Caloocan,Silver,2023-07-27T00:00:00+00:00,2026-04-28T12:14:00+00:00
C00059,Ivan,Ramos,ivan.ramos59@example.com,Marikina,Silver,2023-02-18T00:00:00+00:00,2025-05-11T16:01:00+00:00
C00060,Ben,Pascual,ben.pascual60@example.com,Parañaque,Bronze,2023-11-29T00:00:00+00:00,2025-07-12T08:35:00+00:00
C00061,Paolo,Villanueva,paolo.villanueva61@example.com,Taguig,Silver,2023-01-21T00:00:00+00:00,2025-11-10T04:36:00+00:00
C00062,Kevin,Santos,kevin.santos62@example.com,Manila,Bronze,2023-12-27T00:00:00+00:00,2025-11-30T00:09:00+00:00
C00063,Victor,Fernandez,victor.fernandez63@example.com,Parañaque,Silver,2023-09-06T00:00:00+00:00,2025-04-10T16:07:00+00:00
C00064,Julia,Mendoza,julia.mendoza64@example.com,Quezon City,Platinum,2023-03-04T00:00:00+00:00,2024-07-12T23:49:00+00:00
C00065,Julia,Villanueva,julia.villanueva65@example.com,Mandaluyong,Bronze,2023-06-17T00:00:00+00:00,2025-04-28T02:02:00+00:00
C00066,Carla,Aquino,carla.aquino66@example.com,Pasig,Bronze,2023-08-08T00:00:00+00:00,2024-05-24T03:55:00+00:00
C00067,Ramon,Fernandez,ramon.fernandez67@example.com,Pasig,Silver,2023-05-22T00:00:00+00:00,2025-01-11T07:44:00+00:00
C00068,Nina,Aquino,nina.aquino68@example.com,Quezon City,Bronze,2023-05-31T00:00:00+00:00,2024-03-21T01:02:00+00:00
C00069,Yasmin,Tan,yasmin.tan69@example.com,Pasig,Bronze,2023-09-07T00:00:00+00:00,2025-04-04T05:05:00+00:00
C00070,Sofia,Tan,sofia.tan70@example.com,Pasig,Bronze,2023-09-22T00:00:00+00:00,2024-06-26T07:27:00+00:00
C00071,Ben,Mendoza,ben.mendoza71@example.com,Quezon City,Bronze,2023-11-21T00:00:00+00:00,2024-12-15T12:19:00+00:00
C00072,Uma,Castillo,uma.castillo72@example.com,Pasig,Silver,2023-06-15T00:00:00+00:00,2024-04-09T02:22:00+00:00
C00073,Oscar,Ramos,oscar.ramos73@example.com,Quezon City,Bronze,2023-08-01T00:00:00+00:00,2025-04-20T03:54:00+00:00
C00074,Yasmin,Lim,yasmin.lim74@example.com,Makati,Silver,2023-02-28T00:00:00+00:00,2026-01-03T18:25:00+00:00
C00075,Francis,Castillo,francis.castillo75@example.com,Pasig,Gold,2023-04-26T00:00:00+00:00,2025-09-15T23:37:00+00:00
C00076,Yasmin,Ramos,yasmin.ramos76@example.com,Taguig,Bronze,2023-05-16T00:00:00+00:00,2026-01-01T19:14:00+00:00
C00077,Grace,Castillo,grace.castillo77@example.com,Quezon City,Bronze,2023-08-14T00:00:00+00:00,2025-12-17T00:29:00+00:00
C00078,Wendy,Garcia,wendy.garcia78@example.com,Marikina,Bronze,2023-02-18T00:00:00+00:00,2024-05-04T16:17:00+00:00
C00079,Sofia,Fernandez,sofia.fernandez79@example.com,Parañaque,Gold,2023-04-30T00:00:00+00:00,2025-04-07T16:20:00+00:00
C00080,Kevin,Reyes,kevin.reyes80@example.com,Quezon City,Gold,2023-07-14T00:00:00+00:00,2025-08-19T14:26:00+00:00
C00081,Francis,Lim,francis.lim81@example.com,Parañaque,Bronze,2023-06-03T00:00:00+00:00,2024-12-28T13:16:00+00:00
C00082,Ben,Ramos,ben.ramos82@example.com,Caloocan,Bronze,2023-09-15T00:00:00+00:00,2024-11-20T10:06:00+00:00
C00083,Kevin,Ramos,kevin.ramos83@example.com,Taguig,Bronze,2023-05-25T00:00:00+00:00,2025-04-23T11:16:00+00:00
C00084,Ivan,Villanueva,ivan.villanueva84@example.com,Manila,Gold,2023-04-27T00:00:00+00:00,2025-02-14T19:36:00+00:00
C00085,Julia,Diaz,julia.diaz85@example.com,Taguig,Bronze,2023-12-26T00:00:00+00:00,2024-10-23T06:01:00+00:00
C00086,Hannah,Santos,hannah.santos86@example.com,Makati,Bronze,2023-12-01T00:00:00+00:00,2026-04-11T20:01:00+00:00
C00087,Kevin,Dela Cruz,kevin.delacruz87@example.com,Taguig,Silver,2023-06-02T00:00:00+00:00,2025-11-28T23:24:00+00:00
C00088,Yasmin,Diaz,yasmin.diaz88@example.com,Caloocan,Gold,2023-07-26T00:00:00+00:00,2024-04-11T16:41:00+00:00
C00089,Lara,Garcia,lara.garcia89@example.com,  manila  ,Silver,2023-04-08T00:00:00+00:00,2024-04-27T02:11:00+00:00
C00090,Uma,Mendoza,uma.mendoza90@example.com,Pasay,Bronze,2023-07-14T00:00:00+00:00,2024-12-06T21:46:00+00:00
C00091,Victor,Flores,victor.flores91@example.com,Taguig,Silver,2023-10-12T00:00:00+00:00,2025-03-19T13:42:00+00:00
C00092,Kevin,Ramos,kevin.ramos92@example.com,Makati,Gold,2023-07-02T00:00:00+00:00,2025-04-01T06:44:00+00:00
C00093,Grace,Ramos,grace.ramos93@example.com,Taguig,Silver,2023-02-23T00:00:00+00:00,2025-05-23T13:27:00+00:00
C00094,Yasmin,Santos,yasmin.santos94@example.com,Pasay,Platinum,2023-06-09T00:00:00+00:00,2026-01-12T08:15:00+00:00
C00095,Oscar,Garcia,oscar.garcia95@example.com,Pasay,Bronze,2023-09-16T00:00:00+00:00,2024-11-18T20:21:00+00:00
C00096,Julia,Garcia,julia.garcia96@example.com,Pasig,Silver,2023-10-31T00:00:00+00:00,2025-06-05T16:29:00+00:00
C00097,Paolo,Pascual,paolo.pascual97@example.com,Manila,Silver,2023-09-11T00:00:00+00:00,2024-02-07T14:11:00+00:00
C00098,Francis,Diaz,francis.diaz98@example.com,Parañaque,Bronze,2023-05-17T00:00:00+00:00,2024-02-18T03:11:00+00:00
C00099,Ben,Navarro,ben.navarro99@example.com,Quezon City,Silver,2023-01-19T00:00:00+00:00,2024-11-20T03:46:00+00:00
C00100,Nina,Bautista,nina.bautista100@example.com,Marikina,Silver,2023-03-31T00:00:00+00:00,2025-03-23T01:10:00+00:00
C00101,Julia,Garcia,julia.garcia101@example.com,Caloocan,Bronze,2023-02-19T00:00:00+00:00,2024-04-29T11:20:00+00:00
C00102,Paolo,Pascual,paolo.pascual102@example.com,Mandaluyong,Bronze,2023-01-01T00:00:00+00:00,2024-11-16T23:30:00+00:00
C00103,Paolo,Dela Cruz,paolo.delacruz103@example.com,Mandaluyong,Platinum,2023-08-03T00:00:00+00:00,2024-03-24T13:13:00+00:00
C00104,Hannah,Bautista,hannah.bautista104@example.com,Pasig,Silver,2023-06-23T00:00:00+00:00,2024-03-02T17:26:00+00:00
C00105,Ramon,Santos,ramon.santos105@example.com,Makati,Silver,2023-07-01T00:00:00+00:00,2024-03-03T17:48:00+00:00
C00106,Yasmin,Torres,yasmin.torres106@example.com,Pasay,Silver,2023-03-18T00:00:00+00:00,2025-12-28T02:49:00+00:00
C00107,Ana,Navarro,ana.navarro107@example.com,Caloocan,Silver,2023-02-21T00:00:00+00:00,2025-04-28T14:26:00+00:00
C00108,Julia,Flores,julia.flores108@example.com,Marikina,Platinum,2023-05-22T00:00:00+00:00,2024-11-06T19:24:00+00:00
C00109,Yasmin,Navarro,yasmin.navarro109@example.com,Quezon City,Gold,2023-01-20T00:00:00+00:00,2024-05-19T10:24:00+00:00
C00110,Ivan,Aquino,ivan.aquino110@example.com,Makati,Bronze,2023-07-30T00:00:00+00:00,2025-12-04T02:42:00+00:00
C00111,Ella,Lim,ella.lim111@example.com,Pasay,Gold,2023-04-22T00:00:00+00:00,2025-07-25T21:11:00+00:00
C00112,Kevin,Tan,kevin.tan112@example.com,Quezon City,Gold,2023-03-06T00:00:00+00:00,2024-08-30T11:55:00+00:00
C00113,Paolo,Lim,paolo.lim113@example.com,Marikina,Platinum,2023-07-02T00:00:00+00:00,2025-08-13T17:40:00+00:00
C00114,Sofia,Castillo,sofia.castillo114@example.com,Parañaque,Silver,2023-01-06T00:00:00+00:00,2026-01-11T07:51:00+00:00
C00115,Ben,Santos,ben.santos115@example.com,Pasay,Gold,2023-09-08T00:00:00+00:00,2025-08-04T15:24:00+00:00
C00116,Sofia,Ramos,sofia.ramos116@example.com,Pasay,Bronze,2023-10-12T00:00:00+00:00,2024-09-27T18:33:00+00:00
C00117,Kevin,Aquino,kevin.aquino117@example.com,Makati,Silver,2023-01-01T00:00:00+00:00,2024-07-26T10:23:00+00:00
C00118,Hannah,Tan,hannah.tan118@example.com,Makati,Bronze,2023-02-24T00:00:00+00:00,2025-05-09T05:21:00+00:00
C00119,Ivan,Dela Cruz,ivan.delacruz119@example.com,Pasay,Silver,2023-08-06T00:00:00+00:00,2024-02-03T00:17:00+00:00
C00120,Paolo,Pascual,paolo.pascual120@example.com,Marikina,Silver,2023-12-04T00:00:00+00:00,2025-03-01T08:13:00+00:00
C00121,Hannah,Cruz,hannah.cruz121@example.com,Makati,Silver,2023-02-06T00:00:00+00:00,2024-04-14T19:24:00+00:00
C00122,Paolo,Lim,paolo.lim122@example.com,Makati,Bronze,2023-12-22T00:00:00+00:00,2024-03-30T07:59:00+00:00
C00123,Ana,Fernandez,ana.fernandez123@example.com,Marikina,Bronze,2023-09-13T00:00:00+00:00,2024-10-22T17:18:00+00:00
C00124,Uma,Villanueva,uma.villanueva124@example.com,Parañaque,Platinum,2023-01-20T00:00:00+00:00,2024-09-08T02:45:00+00:00
C00125,Ben,Tan,ben.tan125@example.com,Parañaque,Gold,2023-02-17T00:00:00+00:00,2024-03-25T06:01:00+00:00
C00126,Ramon,Fernandez,ramon.fernandez126@example.com,Taguig,Silver,2023-04-15T00:00:00+00:00,2025-07-23T01:35:00+00:00
C00127,Ben,Navarro,ben.navarro127@example.com,Makati,Silver,2023-07-04T00:00:00+00:00,2026-01-13T10:37:00+00:00
C00128,Queenie,Pascual,queenie.pascual128@example.com,Parañaque,Silver,2023-05-15T00:00:00+00:00,2024-05-25T14:35:00+00:00
C00129,Wendy,Villanueva,wendy.villanueva129@example.com,Makati,Gold,2023-05-21T00:00:00+00:00,2026-01-07T09:11:00+00:00
C00130,Lara,Fernandez,lara.fernandez130@example.com,Makati,Gold,2023-01-25T00:00:00+00:00,2025-06-08T18:41:00+00:00
C00131,Carla,Torres,carla.torres131@example.com,Makati,Bronze,2023-04-15T00:00:00+00:00,2024-06-20T11:12:00+00:00
C00132,Ella,Garcia,ella.garcia132@example.com,Taguig,Bronze,2023-11-25T00:00:00+00:00,2024-10-14T20:08:00+00:00
C00133,Victor,Aquino,victor.aquino133@example.com,Manila,Platinum,2023-05-28T00:00:00+00:00,2024-09-02T15:18:00+00:00
C00134,Julia,Mercado,julia.mercado134@example.com,Caloocan,Gold,2023-08-02T00:00:00+00:00,2025-09-19T18:19:00+00:00
C00135,Sofia,Aquino,sofia.aquino135@example.com,Manila,Bronze,2023-12-25T00:00:00+00:00,2025-08-12T07:25:00+00:00
C00136,Sofia,Garcia,sofia.garcia136@example.com,Quezon City,Bronze,2023-07-15T00:00:00+00:00,2025-04-23T00:10:00+00:00
C00137,Xavier,Castillo,xavier.castillo137@example.com,Quezon City,Gold,2023-06-28T00:00:00+00:00,2026-03-14T11:04:00+00:00
C00138,Oscar,Garcia,oscar.garcia138@example.com,Taguig,Silver,2023-12-30T00:00:00+00:00,2025-06-23T07:22:00+00:00
C00139,Marco,Aquino,marco.aquino139@example.com,Marikina,Silver,2023-05-17T00:00:00+00:00,2025-04-04T19:25:00+00:00
C00140,Uma,Bautista,uma.bautista140@example.com,Marikina,Platinum,2023-02-01T00:00:00+00:00,2025-07-22T11:32:00+00:00
C00141,Wendy,Santos,wendy.santos141@example.com,Makati,Silver,2023-03-14T00:00:00+00:00,2025-03-01T17:43:00+00:00
C00142,Ella,Aquino,ella.aquino142@example.com,Parañaque,Gold,2023-03-01T00:00:00+00:00,2024-01-03T15:02:00+00:00
C00143,Zoe,Lim,zoe.lim143@example.com,Marikina,Bronze,2023-02-04T00:00:00+00:00,2025-03-27T04:36:00+00:00
C00144,Marco,Flores,marco.flores144@example.com,Marikina,Silver,2023-10-25T00:00:00+00:00,2024-01-01T13:53:00+00:00
C00145,Marco,Castillo,marco.castillo145@example.com,Taguig,Bronze,2023-01-02T00:00:00+00:00,2025-01-25T03:46:00+00:00
C00146,Queenie,Flores,queenie.flores146@example.com,Quezon City,Bronze,2023-01-07T00:00:00+00:00,2024-12-13T11:15:00+00:00
C00147,Xavier,Torres,xavier.torres147@example.com,Marikina,Bronze,2023-06-30T00:00:00+00:00,2025-12-03T21:46:00+00:00
C00148,Ivan,Flores,ivan.flores148@example.com,Taguig,Gold,2023-07-10T00:00:00+00:00,2025-07-22T19:03:00+00:00
C00149,Queenie,Santos,queenie.santos149@example.com,Marikina,Platinum,2023-03-04T00:00:00+00:00,2025-09-22T00:05:00+00:00
C00150,Sofia,Flores,sofia.flores150@example.com,Pasay,Bronze,2023-11-16T00:00:00+00:00,2024-11-11T09:13:00+00:00
C00151,Lara,Diaz,lara.diaz151@example.com,Manila,Platinum,2023-06-27T00:00:00+00:00,2024-02-13T14:10:00+00:00
C00152,Tomas,Aquino,tomas.aquino152@example.com,Makati,Bronze,2023-09-10T00:00:00+00:00,2024-11-25T23:56:00+00:00
C00153,Kevin,Cruz,kevin.cruz153@example.com,Quezon City,Silver,2023-03-02T00:00:00+00:00,2024-09-30T01:13:00+00:00
C00154,Grace,Mercado,grace.mercado154@example.com,Taguig,Silver,2023-09-22T00:00:00+00:00,2026-03-05T18:31:00+00:00
C00155,Nina,Fernandez,nina.fernandez155@example.com,Marikina,Silver,2023-12-20T00:00:00+00:00,2024-06-09T23:50:00+00:00
C00156,Marco,Pascual,marco.pascual156@example.com,Taguig,Bronze,2023-01-02T00:00:00+00:00,2025-02-08T07:07:00+00:00
C00157,Grace,Torres,grace.torres157@example.com,Caloocan,Platinum,2023-06-22T00:00:00+00:00,2026-01-18T22:01:00+00:00
C00158,Uma,Dela Cruz,uma.delacruz158@example.com,Quezon City,Bronze,2023-05-24T00:00:00+00:00,2024-05-30T18:26:00+00:00
C00159,Julia,Dela Cruz,julia.delacruz159@example.com,Pasay,Bronze,2023-08-12T00:00:00+00:00,2024-02-25T05:49:00+00:00
C00160,Victor,Mercado,victor.mercado160@example.com,Makati,Platinum,2023-02-14T00:00:00+00:00,2024-05-15T01:20:00+00:00
C00161,Victor,Lim,victor.lim161@example.com,Parañaque,Gold,2023-04-14T00:00:00+00:00,2025-04-16T10:31:00+00:00
C00162,Ivan,Castillo,ivan.castillo162@example.com,Manila,Gold,2023-11-22T00:00:00+00:00,2026-02-18T06:00:00+00:00
C00163,Uma,Aquino,uma.aquino163@example.com,Pasay,Gold,2023-07-27T00:00:00+00:00,2025-03-12T09:07:00+00:00
C00164,Grace,Tan,grace.tan164@example.com,Manila,Silver,2023-12-12T00:00:00+00:00,2026-01-03T22:57:00+00:00
C00165,Lara,Dela Cruz,lara.delacruz165@example.com,Manila,Bronze,2023-11-06T00:00:00+00:00,2024-04-27T21:51:00+00:00
C00166,Ben,Santos,ben.santos166@example.com,Pasay,Silver,2023-12-01T00:00:00+00:00,2025-05-07T14:21:00+00:00
C00167,Lara,Navarro,lara.navarro167@example.com,Mandaluyong,Bronze,2023-03-05T00:00:00+00:00,2026-02-08T20:17:00+00:00
C00168,Zoe,Fernandez,zoe.fernandez168@example.com,Pasig,Gold,2023-07-11T00:00:00+00:00,2024-10-19T00:10:00+00:00
C00169,Ramon,Reyes,ramon.reyes169@example.com,Manila,Gold,2023-08-12T00:00:00+00:00,2024-01-10T06:15:00+00:00
C00170,Tomas,Reyes,tomas.reyes170@example.com,Mandaluyong,Silver,2023-11-14T00:00:00+00:00,2026-04-15T03:27:00+00:00
C00171,Wendy,Diaz,wendy.diaz171@example.com,Quezon City,Bronze,2023-04-04T00:00:00+00:00,2025-11-11T17:47:00+00:00
C00172,Paolo,Mendoza,paolo.mendoza172@example.com,Marikina,Silver,2023-05-12T00:00:00+00:00,2025-07-17T02:16:00+00:00
C00173,Diego,Castillo,diego.castillo173@example.com,Pasig,Bronze,2023-06-20T00:00:00+00:00,2026-01-17T11:38:00+00:00
C00174,Julia,Cruz,julia.cruz174@example.com,Marikina,Bronze,2023-06-13T00:00:00+00:00,2025-03-24T00:49:00+00:00
C00175,Victor,Fernandez,victor.fernandez175@example.com,Manila,Bronze,2023-10-20T00:00:00+00:00,2025-08-25T00:20:00+00:00
C00176,Queenie,Garcia,queenie.garcia176@example.com,Marikina,Bronze,2023-03-30T00:00:00+00:00,2024-03-30T04:22:00+00:00
C00177,Yasmin,Fernandez,yasmin.fernandez177@example.com,Quezon City,Gold,2023-03-24T00:00:00+00:00,2026-03-13T19:47:00+00:00
C00178,Victor,Dela Cruz,victor.delacruz178@example.com,Mandaluyong,Silver,2023-11-05T00:00:00+00:00,2025-10-18T04:05:00+00:00
C00179,Ella,Garcia,ella.garcia179@example.com,Taguig,Silver,2023-04-03T00:00:00+00:00,2026-02-23T21:31:00+00:00
C00180,Sofia,Villanueva,sofia.villanueva180@example.com,Marikina,Bronze,2023-06-28T00:00:00+00:00,2024-08-16T16:54:00+00:00
C00181,Diego,Navarro,diego.navarro181@example.com,Parañaque,Bronze,2023-12-10T00:00:00+00:00,2024-05-31T04:22:00+00:00
C00182,Carla,Pascual,carla.pascual182@example.com,Pasay,Bronze,2023-03-08T00:00:00+00:00,2025-08-29T20:06:00+00:00
C00183,Wendy,Bautista,wendy.bautista183@example.com,Quezon City,Bronze,2023-10-26T00:00:00+00:00,2025-02-16T14:21:00+00:00
C00184,Sofia,Villanueva,sofia.villanueva184@example.com,Makati,Bronze,2023-04-10T00:00:00+00:00,2024-06-19T08:57:00+00:00
C00185,Ella,Castillo,ella.castillo185@example.com,Manila,Gold,2023-05-14T00:00:00+00:00,2024-04-07T15:19:00+00:00
C00186,Ivan,Flores,ivan.flores186@example.com,Marikina,Gold,2023-07-12T00:00:00+00:00,2026-03-26T21:34:00+00:00
C00187,Nina,Reyes,nina.reyes187@example.com,Manila,Silver,2023-06-08T00:00:00+00:00,2024-05-21T03:52:00+00:00
C00188,Kevin,Fernandez,kevin.fernandez188@example.com,Quezon City,Silver,2023-08-09T00:00:00+00:00,2025-09-07T21:41:00+00:00
C00189,Ella,Fernandez,ella.fernandez189@example.com,Caloocan,Silver,2023-01-14T00:00:00+00:00,2025-02-05T07:17:00+00:00
C00190,Lara,Torres,lara.torres190@example.com,Manila,Gold,2023-01-19T00:00:00+00:00,2024-07-10T19:52:00+00:00
C00191,Marco,Cruz,marco.cruz191@example.com,Parañaque,Bronze,2023-08-14T00:00:00+00:00,2024-05-31T23:10:00+00:00
C00192,Grace,Castillo,grace.castillo192@example.com,Taguig,Bronze,2023-07-10T00:00:00+00:00,2025-05-07T22:45:00+00:00
C00193,Lara,Mercado,lara.mercado193@example.com,Makati,Bronze,2023-04-17T00:00:00+00:00,2024-12-22T05:43:00+00:00
C00194,Wendy,Santos,wendy.santos194@example.com,Pasig,Silver,2023-01-14T00:00:00+00:00,2025-05-06T00:53:00+00:00
C00195,Carla,Pascual,carla.pascual195@example.com,Parañaque,Bronze,2023-12-10T00:00:00+00:00,2025-05-25T19:53:00+00:00
C00196,Nina,Reyes,nina.reyes196@example.com,Taguig,Bronze,2023-04-05T00:00:00+00:00,2025-08-17T10:22:00+00:00
C00197,Lara,Navarro,lara.navarro197@example.com,Makati,Gold,2023-02-04T00:00:00+00:00,2024-08-12T00:53:00+00:00
C00198,Ben,Navarro,ben.navarro198@example.com,Caloocan,Gold,2023-12-13T00:00:00+00:00,2024-11-29T20:33:00+00:00
C00199,Ivan,Fernandez,ivan.fernandez199@example.com,Manila,Gold,2023-03-24T00:00:00+00:00,2024-08-21T11:40:00+00:00
